,PLAYER_ID,LEAGUE_ID,Team_ID,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
356,77149,00,0,59,9,1041.0,103,187,0.550802,0,0,,42,68,0.617647,136,211,361,55,34,101,15,165,248
357,77150,00,0,34,,1125.0,177,446,0.39686,,,,98,129,0.759689,,,330,76,,,,110,452
358,201274,00,0,11,0,163.0,17,42,0.404761,0,1,0.0,15,23,0.652173,16,21,37,3,7,3,9,30,49
359,201949,00,0,24,5,318.0,42,90,0.466666,13,28,0.464285,18,33,0.545454,11,43,54,32,10,6,19,44,115
360,2207,00,0,120,97,4266.0,703,1647,0.426836,158,466,0.339055,264,339,0.778761,116,390,506,369,96,19,212,226,1828
361,77152,00,0,73,0,2002.0,295,656,0.449695,0,1,,121,173,0.699421,133,226,359,275,43,12,184,195,711
362,77154,00,0,2,0,11.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,2,0,1,1,0
363,134,00,0,105,93,3879.0,705,1504,0.46875,22,90,0.244444,594,713,0.833099,70,279,349,935,132,30,354,233,2026
364,913,00,0,66,66,2397.0,351,727,0.482806,47,155,0.303225,188,245,0.767346,102,249,351,134,55,11,121,202,937
365,2669,00,0,3,0,10.0,1,2,0.5,0,0,0.0,2,2,1.0,2,2,4,1,0,0,0,1,4
366,77142,00,0,190,186,7284.0,1291,2552,0.505877,51,212,0.240566,1068,1274,0.838304,349,1116,1465,2346,358,64,696,524,3701
367,77160,00,0,54,31,1996.0,471,964,0.488589,3,13,,218,311,0.700964,173,254,427,198,56,45,111,156,1163
368,77168,00,0,22,1,559.0,109,234,0.465811,0,4,,84,101,0.831683,55,74,129,40,24,13,37,74,302
369,77161,00,0,8,,77.0,11,34,0.323529,,,,7,8,0.875,,,30,5,,,,13,29
370,203910,00,0,9,0,49.0,4,17,0.235294,1,7,0.142857,3,3,1.0,1,3,4,4,0,1,4,7,12
371,77162,00,0,16,,209.0,33,77,0.428571,0,1,,12,12,1.0,13,18,31,10,10,6,2,21,78
372,203111,00,0,12,0,28.0,2,11,0.181818,1,3,0.333333,5,9,0.555555,0,3,3,1,0,0,1,0,10
373,77163,00,0,19,0,273.0,37,81,0.45679,0,0,0.0,26,33,0.787878,16,23,39,19,5,6,17,34,100
374,77164,00,0,2,,4.0,1,1,1.0,,,,0,0,0.0,,,2,0,,,,0,2
375,1626169,00,0,4,0,81.0,12,23,0.521739,6,10,0.6,2,2,1.0,0,16,16,0,1,0,3,10,32
376,77134,00,0,13,4,246.0,37,91,0.406593,0,0,0.0,37,59,0.627118,23,34,57,6,4,2,20,40,111
377,201234,00,0,3,0,12.0,1,5,0.2,0,1,0.0,1,2,0.5,1,3,4,1,0,0,0,2,3
0,201953,00,0,23,0,296.0,35,97,0.360824,10,31,0.32258,24,30,0.8,6,25,31,46,10,1,21,21,104
1,201564,00,0,26,2,681.0,87,250,0.348,33,92,0.358695,56,68,0.823529,13,73,86,64,27,6,44,74,263
2,77496,00,0,1,0,20.0,2,4,0.5,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,3,4
3,201601,00,0,32,23,765.0,66,158,0.417721,8,37,0.216216,44,66,0.666666,33,86,119,23,23,8,23,57,184
4,2788,00,0,29,0,109.0,11,25,0.44,0,0,0.0,4,5,0.8,6,24,30,2,4,7,7,27,26
5,77498,00,0,94,0,2657.0,698,1423,0.490513,2,8,,320,442,0.723981,180,531,711,127,72,151,145,318,1718
6,203949,00,0,26,0,103.0,13,24,0.541666,2,5,0.4,5,10,0.5,6,19,25,2,5,5,3,11,33
7,737,00,0,1,0,13.0,3,6,0.5,0,0,0.0,0,0,0.0,1,1,2,0,0,1,2,2,6
8,77502,00,0,2,0,5.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
9,77505,00,0,17,,246.0,30,83,0.361445,,,,2,7,0.285714,,,29,20,,,,32,62
10,77506,00,0,27,,808.0,63,162,0.388888,,,,33,45,0.733333,,,96,132,,,,78,159
11,962,00,0,46,12,745.0,69,151,0.456953,32,92,0.347826,13,18,0.722222,21,84,105,37,17,9,20,76,183
12,1043,00,0,2,0,7.0,2,3,0.666666,0,0,0.0,1,3,0.333333,0,3,3,1,0,0,0,1,5
13,1627775,00,0,32,3,246.0,23,55,0.418181,9,27,0.333333,15,17,0.882352,13,26,39,20,13,3,4,19,70
14,77510,00,0,25,,304.0,37,90,0.411111,,,,19,24,0.791666,12,24,36,50,21,2,21,36,93
15,45,00,0,14,5,342.0,49,108,0.453703,26,59,0.440677,19,29,0.655172,8,38,46,30,12,3,18,49,143
16,203468,00,0,46,36,1564.0,343,782,0.438618,99,251,0.394422,115,146,0.787671,30,143,173,115,38,19,81,100,900
17,204456,00,0,19,2,230.0,37,63,0.587301,2,3,0.666666,3,5,0.6,7,25,32,34,8,1,7,17,79
18,77516,00,0,15,5,214.0,22,49,0.448979,0,1,0.0,15,18,0.833333,11,46,57,6,4,4,7,35,59
19,1741,00,0,3,0,26.0,2,5,0.4,0,0,0.0,0,3,0.0,0,6,6,2,0,0,2,6,4
20,1622,00,0,46,39,1650.0,197,374,0.526737,0,6,0.0,109,147,0.741496,81,190,271,206,33,33,87,99,503
21,77518,00,0,4,0,38.0,4,6,0.666666,0,1,0.0,0,1,0.0,3,3,6,3,1,0,0,8,8
22,1365,00,0,51,43,1733.0,365,787,0.463786,11,39,0.282051,126,189,0.666666,145,212,357,131,36,22,125,173,867
23,203909,00,0,4,0,34.0,4,13,0.307692,1,3,0.333333,0,0,0.0,1,6,7,1,0,3,0,3,9
24,203926,00,0,11,0,105.0,12,31,0.387096,8,22,0.363636,4,6,0.666666,4,8,12,6,1,2,2,4,36
25,77524,00,0,10,0,85.0,3,21,0.142857,0,5,0.0,2,4,0.5,6,8,14,10,5,1,4,15,8
26,77525,00,0,19,,98.0,10,38,0.263157,,,,6,9,0.666666,2,12,14,6,2,0,,16,26
27,77527,00,0,15,0,35.0,2,8,0.25,0,0,0.0,5,8,0.625,4,6,10,4,0,0,2,8,9
28,686,00,0,100,35,2362.0,348,715,0.486713,0,3,0.0,111,161,0.68944,226,454,680,90,51,80,102,329,807
29,77528,00,0,5,,32.0,4,9,0.444444,0,1,0.0,4,5,0.8,1,1,2,4,0,0,2,1,12
30,77529,00,0,2,,,0,3,0.0,,,,1,2,0.5,,,,2,,,,6,1
31,201580,00,0,44,12,614.0,122,200,0.61,0,1,0.0,42,77,0.545454,80,111,191,13,15,54,31,92,286
32,77530,00,0,68,13,834.0,201,400,0.5025,21,61,0.344262,63,103,0.61165,63,46,109,55,23,3,54,100,486
33,77531,00,0,5,,34.0,5,9,0.555555,,,,1,1,1.0,,,9,2,,,,9,11
34,77532,00,0,34,,1035.0,187,474,0.394514,0,0,,121,189,0.640211,97,230,327,118,41,11,43,143,495
35,77533,00,0,55,,1528.0,266,544,0.48897,,,,75,91,0.824175,2,15,102,123,7,1,,121,607
36,1503,00,0,50,38,1724.0,397,933,0.425509,56,193,0.290155,259,342,0.757309,63,223,286,249,53,47,134,93,1109
37,203585,00,0,4,0,16.0,1,4,0.25,0,2,0.0,0,0,0.0,0,4,4,0,0,0,0,3,2
38,77536,00,0,24,,339.0,31,83,0.373493,,,,22,43,0.511627,,,28,30,,,,60,84
39,77537,00,0,63,,1436.0,179,437,0.40961,,,,163,275,0.592727,,,284,350,,,,187,521
40,201187,00,0,3,0,15.0,0,0,0.0,0,0,0.0,1,2,0.5,1,2,3,1,1,1,0,1,1
41,1450,00,0,169,85,5561.0,1204,2145,0.561305,8,21,0.380952,766,972,0.788065,456,797,1253,274,65,281,326,571,3182
42,29,00,0,11,4,87.0,10,27,0.37037,0,1,0.0,2,4,0.5,8,4,12,1,3,8,2,29,22
43,976,00,0,7,0,99.0,9,26,0.346153,0,3,0.0,3,4,0.75,5,7,12,19,2,1,6,11,21
44,77541,00,0,1,0,2.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
45,77543,00,0,7,,71.0,8,29,0.275862,,,,4,5,0.8,,,9,3,,,,14,20
46,365,00,0,142,72,3786.0,436,939,0.464323,39,129,0.302325,265,356,0.744382,229,397,626,319,111,88,225,436,1176
47,243,00,0,75,26,2140.0,269,615,0.437398,55,143,0.384615,117,146,0.801369,45,228,273,237,81,11,101,191,710
48,77547,00,0,19,3,244.0,59,118,0.5,0,2,,26,37,0.702702,13,16,29,60,10,0,27,31,144
49,77546,00,0,23,,20.0,82,268,0.30597,,,,68,96,0.708333,,,16,25,,,,82,232
50,1628035,00,0,22,1,235.0,26,59,0.440677,10,32,0.3125,4,10,0.4,17,33,50,4,2,1,6,32,66
51,77548,00,0,18,,239.0,34,91,0.373626,,,,30,38,0.789473,,,49,17,,,,31,98
52,1728,00,0,6,0,49.0,11,21,0.523809,0,0,0.0,4,4,1.0,1,2,3,1,1,1,1,3,26
53,77551,00,0,49,,1518.0,191,505,0.378217,,,,91,163,0.558282,,,149,203,,,,163,473
54,203,00,0,98,34,2186.0,184,483,0.380952,37,128,0.289062,84,133,0.631578,98,245,343,505,131,43,139,271,489
55,77553,00,0,26,0,391.0,58,132,0.439393,0,1,,23,29,0.793103,30,53,83,22,10,3,20,50,139
56,77554,00,0,72,,2722.0,497,1101,0.451407,,,,200,253,0.790513,54,91,377,137,36,7,7,169,1194
57,77555,00,0,9,,168.0,28,71,0.394366,,,,22,29,0.75862,,,39,9,,,,37,78
58,77556,00,0,6,,,4,21,0.190476,,,,6,9,0.666666,,,,9,,,,19,14
59,77558,00,0,8,0,16.0,5,9,0.555555,0,0,0.0,1,2,0.5,0,4,4,0,0,0,0,1,11
60,77559,00,0,13,,,12,41,0.292682,,,,9,12,0.75,,,35,9,,,,26,33
61,77562,00,0,5,,30.0,4,7,0.571428,,,,1,2,0.5,,,6,5,,,,6,9
62,77561,00,0,12,,124.0,29,44,0.65909,,,,19,24,0.791666,9,19,28,2,3,2,,23,77
63,203895,00,0,2,0,4.0,4,4,1.0,1,1,1.0,0,0,0.0,0,2,2,0,0,0,0,0,9
64,201177,00,0,25,4,383.0,40,95,0.421052,8,26,0.307692,23,27,0.851851,16,59,75,31,13,8,17,51,111
65,2098,00,0,37,1,331.0,51,107,0.476635,0,0,0.0,21,27,0.777777,28,47,75,11,5,5,9,72,123
66,1577,00,0,3,0,30.0,3,6,0.5,1,4,0.25,0,0,0.0,0,2,2,2,3,0,3,4,7
67,201975,00,0,34,6,315.0,33,91,0.362637,13,46,0.282608,23,25,0.92,5,20,25,9,11,2,11,26,102
68,77571,00,0,2,0,8.0,2,4,0.5,0,0,0.0,0,1,0.0,0,1,1,0,1,0,0,1,4
69,77572,00,0,3,,,12,29,0.413793,,,,2,4,0.5,,,14,3,,,,9,26
70,77573,00,0,25,,508.0,40,114,0.350877,,,,66,88,0.75,,,100,26,,,,73,146
71,77574,00,0,11,,,17,67,0.253731,,,,6,13,0.461538,,,,0,,,,6,40
72,1626257,00,0,4,1,76.0,7,10,0.7,0,0,0.0,5,12,0.416666,5,8,13,1,3,5,0,11,19
73,77576,00,0,10,,55.0,8,26,0.307692,,,,2,6,0.333333,,,7,11,,,,4,18
74,77578,00,0,45,,779.0,66,145,0.455172,,,,37,66,0.560606,9,15,104,82,4,0,,85,169
75,77579,00,0,8,,150.0,19,55,0.345454,,,,13,16,0.8125,,,18,14,,,,11,51
76,77580,00,0,19,,290.0,62,119,0.521008,,,,43,55,0.781818,6,27,33,33,11,2,,40,167
77,1500,00,0,11,0,252.0,34,85,0.4,0,0,0.0,10,12,0.833333,2,21,23,11,7,2,8,20,78
78,77582,00,0,10,,199.0,24,49,0.489795,0,0,0.0,8,14,0.571428,12,19,31,5,5,7,9,31,56
79,77584,00,0,39,,1321.0,248,570,0.435087,,,,140,173,0.809248,,,344,78,,,,153,636
80,684,00,0,3,0,14.0,0,4,0.0,0,1,0.0,0,0,0.0,2,4,6,1,0,2,3,0,0
81,77586,00,0,19,,528.0,75,172,0.436046,0,3,,56,89,0.629213,45,78,123,51,17,17,40,65,206
82,77587,00,0,8,,,36,96,0.375,,,,25,42,0.595238,,,,4,,,,38,97
83,77588,00,0,8,0,122.0,18,37,0.486486,0,1,0.0,10,20,0.5,24,18,42,3,0,7,5,18,46
84,1626175,00,0,4,0,28.0,4,9,0.444444,0,0,0.0,0,0,0.0,1,6,7,2,0,2,1,3,8
85,203114,00,0,34,34,1254.0,217,483,0.449275,83,186,0.446236,92,108,0.851851,17,164,181,132,41,8,66,105,609
86,2036,00,0,5,0,68.0,7,23,0.304347,0,0,0.0,6,10,0.6,8,10,18,0,4,4,4,14,20
87,77590,00,0,11,,106.0,31,96,,,,,29,35,0.828571,,,48,6,,,,36,91
88,600012,00,0,70,,1500.0,563,1394,0.403873,,,,554,705,0.785815,,,665,155,,,,305,1680
89,77593,00,0,85,,2103.0,396,999,0.396396,,,,349,446,0.782511,,,585,152,,,,397,1141
90,101139,00,0,44,13,825.0,111,273,0.406593,45,143,0.314685,56,66,0.848484,22,71,93,42,20,12,38,100,323
91,77596,00,0,20,,277.0,43,111,0.387387,,,,13,17,0.764705,,,35,16,,,,23,99
92,1527,00,0,2,0,4.0,2,3,0.666666,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,1,4
93,2545,00,0,21,0,150.0,22,45,0.488888,0,0,0.0,11,22,0.5,12,13,25,6,2,5,6,13,55
94,1889,00,0,68,39,1929.0,328,736,0.445652,23,60,0.383333,179,233,0.76824,87,154,241,280,58,5,144,151,858
95,292,00,0,8,0,48.0,3,10,0.3,0,0,0.0,2,2,1.0,7,8,15,2,3,1,4,7,8
96,77605,00,0,1,,,0,0,0.0,,,,0,2,0.0,,,,0,,,,0,0
97,1802,00,0,50,21,1328.0,173,362,0.4779,7,27,0.259259,121,163,0.742331,90,219,309,107,28,31,89,172,474
98,203121,00,0,9,0,162.0,14,34,0.411764,9,24,0.375,6,6,1.0,2,18,20,11,5,0,6,10,43
99,77599,00,0,2,,93.0,13,37,0.351351,,,,7,16,0.4375,,,36,5,,,,9,33
100,1626259,00,0,10,0,28.0,2,8,0.25,1,6,0.166666,3,4,0.75,0,5,5,1,0,1,1,3,8
101,2034,00,0,94,21,1551.0,165,414,0.39855,97,246,0.394308,37,44,0.840909,29,207,236,87,42,14,56,158,464
102,932,00,0,49,4,726.0,90,161,0.559006,0,5,0.0,37,68,0.544117,49,132,181,66,27,76,60,119,217
103,397,00,0,144,144,5305.0,941,2095,0.449164,320,820,0.390243,770,862,0.893271,77,339,416,357,146,34,257,275,2972
104,168,00,0,19,10,524.0,65,143,0.454545,16,34,0.470588,25,29,0.862068,25,57,82,29,20,7,20,58,171
105,201988,00,0,90,11,1443.0,216,503,0.429423,115,303,0.379537,60,75,0.8,17,117,134,152,50,4,66,111,607
106,371,00,0,17,7,409.0,49,122,0.401639,17,48,0.354166,16,25,0.64,16,57,73,20,10,2,14,53,131
107,200794,00,0,101,56,2977.0,497,1071,0.464052,47,171,0.274853,320,444,0.72072,250,503,753,183,104,123,171,313,1361
108,114,00,0,4,0,57.0,12,26,0.461538,0,0,0.0,8,11,0.727272,3,5,8,2,1,0,2,4,32
109,77609,00,0,19,0,77.0,10,22,0.454545,2,5,0.4,8,8,1.0,3,1,4,13,3,0,14,21,30
110,65,00,0,4,0,37.0,5,13,0.384615,0,0,0.0,1,1,1.0,1,0,1,2,1,1,1,3,11
111,202703,00,0,40,23,943.0,130,335,0.388059,61,192,0.317708,62,77,0.805194,37,169,206,43,30,24,36,87,383
112,1628378,00,0,16,16,604.0,138,355,0.388732,36,123,0.292682,63,76,0.828947,16,74,90,62,24,5,53,50,375
113,77615,00,0,35,31,888.0,273,544,0.501838,1,3,0.333333,99,130,0.761538,76,148,224,47,19,28,75,90,646
114,417,00,0,59,8,854.0,98,246,0.398373,6,29,0.206896,65,80,0.8125,39,91,130,34,10,9,39,122,267
115,77618,00,0,89,0,1422.0,244,494,0.493927,1,2,,153,177,0.864406,90,158,248,137,65,13,53,143,642
116,1749,00,0,26,26,935.0,128,303,0.422442,28,83,0.337349,49,57,0.859649,19,80,99,58,19,8,52,66,333
117,77622,00,0,3,,,3,18,0.166666,,,,4,7,0.571428,,,0,7,,,,10,10
118,1737,00,0,88,30,1149.0,150,292,0.513698,2,3,0.666666,69,108,0.638888,141,168,309,17,30,52,52,179,371
119,2040,00,0,4,0,60.0,10,16,0.625,0,0,0.0,3,4,0.75,8,8,16,5,0,7,4,9,23
120,77623,00,0,69,0,805.0,89,183,0.486338,1,4,0.25,72,97,0.742268,59,148,207,33,26,23,39,166,251
121,77625,00,0,1,,10.0,0,2,0.0,,,,0,0,0.0,,,1,1,,,,1,0
122,77626,00,0,93,71,3101.0,491,1033,0.475314,17,58,0.293103,488,602,0.810631,189,280,469,317,106,36,224,285,1487
123,77627,00,0,20,,505.0,96,210,0.457142,,,,30,38,0.789473,18,24,42,93,23,1,22,62,222
124,600006,00,0,82,,2715.0,567,1292,0.438854,,,,337,426,0.791079,10,52,266,264,18,11,6,216,1471
125,202328,00,0,27,1,335.0,62,129,0.48062,1,4,0.25,47,61,0.770491,45,65,110,19,15,8,29,36,172
126,1626242,00,0,6,0,8.0,3,3,1.0,2,2,1.0,0,0,0.0,0,0,0,0,0,0,0,1,8
127,376,00,0,16,4,168.0,10,22,0.454545,0,0,0.0,4,8,0.5,15,19,34,1,0,5,10,36,24
128,200081,00,0,19,3,257.0,30,58,0.517241,14,29,0.482758,3,6,0.5,12,37,49,10,11,9,4,19,77
129,202734,00,0,21,9,313.0,45,102,0.441176,10,28,0.357142,12,18,0.666666,6,23,29,18,8,2,12,23,112
130,77634,00,0,9,,53.0,8,20,0.4,,,,2,6,0.333333,,,17,2,,,,14,18
131,77633,00,0,41,25,822.0,193,394,0.489847,10,32,0.3125,69,101,0.683168,41,91,132,344,70,13,74,121,465
132,1630,00,0,25,12,507.0,66,122,0.540983,0,0,0.0,36,43,0.837209,36,58,94,21,13,12,25,67,168
133,203961,00,0,8,0,28.0,1,2,0.5,0,0,0.0,0,0,0.0,2,12,14,3,0,0,0,5,2
134,77639,00,0,14,,223.0,44,90,0.488888,,,,15,22,0.681818,,,62,16,,,,50,103
135,77641,00,0,4,,10.0,1,7,0.142857,,,,1,3,0.333333,,,5,0,,,,6,3
136,356,00,0,69,24,1142.0,173,389,0.44473,39,132,0.295454,63,84,0.75,72,152,224,53,46,32,45,115,448
137,202721,00,0,9,2,118.0,19,39,0.487179,4,10,0.4,10,13,0.76923,1,4,5,15,2,0,7,7,52
138,202693,00,0,24,19,613.0,88,210,0.419047,18,57,0.315789,41,50,0.82,36,105,141,37,17,25,29,77,235
139,77646,00,0,3,,,14,40,0.35,,,,15,26,0.576923,,,,14,,,,8,43
140,1628420,00,0,14,0,224.0,33,86,0.38372,0,13,0.0,9,13,0.692307,3,16,19,36,5,1,6,15,75
141,201043,00,0,6,0,18.0,1,3,0.333333,0,0,0.0,1,1,1.0,2,2,4,0,1,0,1,5,3
142,202694,00,0,32,12,960.0,145,349,0.415472,55,130,0.423076,85,113,0.752212,34,155,189,42,10,10,31,99,430
143,200747,00,0,2,0,13.0,4,9,0.444444,0,2,0.0,0,0,0.0,2,3,5,1,0,0,0,2,8
144,77648,00,0,10,,65.0,5,15,0.333333,,,,1,7,0.142857,,,25,1,,,,27,11
145,201627,00,0,17,0,105.0,16,33,0.484848,5,14,0.357142,12,12,1.0,0,5,5,3,1,0,4,7,49
146,1972,00,0,3,0,11.0,2,5,0.4,0,0,0.0,4,4,1.0,0,0,0,0,0,0,2,1,8
147,77653,00,0,3,,6.0,2,3,0.666666,,,,1,3,0.333333,0,1,1,1,0,1,0,0,5
148,77654,00,0,15,0,73.0,10,22,0.454545,1,2,0.5,9,10,0.9,2,6,8,7,6,1,7,11,30
149,202700,00,0,11,4,122.0,24,49,0.489795,4,10,0.4,10,20,0.5,14,20,34,7,4,2,12,12,62
150,297,00,0,95,57,2597.0,441,861,0.512195,7,19,0.368421,402,619,0.649434,179,486,665,81,45,215,226,330,1291
151,202389,00,0,40,25,703.0,92,188,0.489361,0,0,0.0,71,93,0.76344,72,118,190,18,13,45,50,89,255
152,77658,00,0,17,,334.0,28,85,0.329411,,,,15,28,0.535714,,,68,27,,,,39,71
153,203498,00,0,4,0,29.0,9,20,0.45,4,5,0.8,3,5,0.6,0,4,4,0,2,1,2,2,25
154,201957,00,0,1,0,4.0,0,2,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,0,1
155,904,00,0,71,63,2057.0,366,740,0.494594,67,164,0.408536,183,213,0.859154,46,191,237,148,74,45,136,145,982
156,77662,00,0,83,,2255.0,462,1030,0.448543,,,,160,213,0.751173,19,20,304,259,12,2,,217,1084
157,204098,00,0,4,0,89.0,9,28,0.321428,1,8,0.125,0,2,0.0,1,8,9,10,6,3,5,8,19
158,77665,00,0,6,,,16,36,0.444444,,,,6,9,0.666666,,,,1,,,,10,38
159,785,00,0,8,0,136.0,14,37,0.378378,2,10,0.2,25,30,0.833333,3,20,23,16,8,1,7,12,55
160,49,00,0,3,3,70.0,4,9,0.444444,0,0,0.0,7,8,0.875,2,16,18,0,0,4,11,6,15
161,77669,00,0,51,0,1660.0,388,817,0.474908,4,14,,165,177,0.932203,31,47,78,213,79,4,64,197,945
162,2211,00,0,5,0,18.0,1,1,1.0,1,1,1.0,0,0,0.0,1,3,4,0,0,0,2,0,3
163,1627749,00,0,16,7,264.0,37,92,0.402173,4,9,0.444444,24,34,0.705882,8,40,48,36,21,3,21,25,102
164,2436,00,0,45,5,1036.0,109,322,0.338509,23,90,0.255555,78,95,0.821052,25,75,100,78,27,8,34,67,319
165,1627750,00,0,14,14,508.0,107,252,0.424603,28,83,0.337349,56,62,0.903225,19,42,61,66,14,2,22,24,298
166,77675,00,0,6,,15.0,17,58,0.293103,,,,6,7,0.857142,,,14,10,,,,13,40
167,441,00,0,14,0,262.0,27,74,0.364864,14,42,0.333333,16,18,0.888888,11,38,49,5,5,3,7,32,84
168,145,00,0,7,0,103.0,21,39,0.538461,5,13,0.384615,16,17,0.941176,6,6,12,3,6,2,2,14,63
169,77676,00,0,17,,93.0,13,27,0.481481,,,,7,11,0.636363,,,33,1,,,,6,33
170,1629058,00,0,2,0,15.0,2,3,0.666666,0,1,0.0,0,0,0.0,0,0,0,0,2,0,3,4,4
171,203488,00,0,27,0,254.0,35,73,0.479452,4,18,0.222222,9,10,0.9,21,30,51,6,2,7,8,31,83
172,77677,00,0,25,,,77,306,0.251633,,,,44,59,0.745762,,,,16,,,,58,198
173,1054,00,0,10,0,32.0,7,10,0.7,0,0,0.0,4,5,0.8,3,4,7,0,0,2,1,2,18
174,87,00,0,101,72,3117.0,303,586,0.517064,0,1,0.0,312,444,0.702702,296,666,962,78,40,251,149,259,918
175,939,00,0,24,10,329.0,34,71,0.478873,1,6,0.166666,18,33,0.545454,17,15,32,37,12,6,21,33,87
176,2411,00,0,18,0,322.0,44,104,0.423076,19,51,0.372549,26,27,0.962962,6,35,41,20,8,1,20,39,133
177,1627846,00,0,14,0,38.0,6,17,0.352941,0,4,0.0,2,4,0.5,1,2,3,3,1,2,2,2,14
178,1924,00,0,9,1,161.0,27,59,0.457627,0,1,0.0,15,19,0.789473,10,14,24,6,3,0,7,17,69
179,2059,00,0,59,12,930.0,85,192,0.442708,5,17,0.294117,48,64,0.75,82,104,186,31,31,9,34,142,223
180,77685,00,0,68,61,2325.0,440,813,0.541205,0,1,0.0,190,256,0.742187,184,351,535,160,59,144,108,220,1070
181,1626204,00,0,20,0,307.0,41,60,0.683333,0,1,0.0,14,31,0.451612,35,55,90,18,16,14,12,35,96
182,203894,00,0,9,0,110.0,20,41,0.487804,8,20,0.4,14,18,0.777777,3,10,13,17,6,0,6,8,62
183,77688,00,0,5,,64.0,8,27,0.296296,,,,8,10,0.8,6,5,11,0,0,4,7,10,24
184,959,00,0,120,113,4287.0,749,1584,0.472853,178,438,0.406392,396,440,0.9,68,354,422,1061,66,14,383,239,2072
185,77689,00,0,17,0,146.0,19,38,0.5,0,0,0.0,20,26,0.76923,16,24,40,1,1,2,8,27,58
186,77691,00,0,45,33,1307.0,320,636,0.503144,2,9,0.222222,184,250,0.736,97,229,326,109,27,12,91,100,826
187,77693,00,0,35,,495.0,99,267,0.370786,,,,50,67,0.746268,,,134,21,,,,92,248
188,202390,00,0,45,0,822.0,126,314,0.401273,48,139,0.345323,39,43,0.906976,7,82,89,43,6,2,34,74,339
189,77695,00,0,11,,100.0,13,35,0.371428,,,,5,13,0.384615,,,27,2,,,,14,31
190,77696,00,0,22,,253.0,37,84,0.440476,,,,18,27,0.666666,23,58,81,19,2,12,6,39,92
191,77697,00,0,33,0,376.0,30,68,0.441176,5,15,0.333333,19,27,0.703703,28,63,91,15,14,1,10,66,84
192,203517,00,0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
193,77699,00,0,2,,5.0,0,0,0.0,,,,0,0,0.0,,,1,1,,,,1,0
194,77700,00,0,150,,3209.0,585,1175,0.497872,,,,407,498,0.817269,60,135,719,210,13,7,,399,1577
195,2749,00,0,44,39,1430.0,237,532,0.445488,73,196,0.372448,114,144,0.791666,26,128,154,204,37,3,90,130,661
196,2403,00,0,91,56,2202.0,326,615,0.530081,0,1,0.0,185,311,0.594855,164,329,493,145,72,49,123,283,837
197,1725,00,0,64,32,1103.0,117,250,0.468,1,2,0.5,18,36,0.5,81,148,229,38,13,39,40,160,253
198,203526,00,0,20,0,152.0,16,42,0.380952,5,14,0.357142,9,9,1.0,2,18,20,15,3,1,7,17,46
199,77705,00,0,6,,68.0,11,29,0.37931,,,,2,4,0.5,0,2,2,9,3,2,,14,24
200,77706,00,0,29,,608.0,76,194,0.391752,,,,65,85,0.764705,,,61,82,,,,87,217
201,77707,00,0,16,0,55.0,5,16,0.3125,0,0,0.0,6,10,0.6,6,10,16,1,4,9,6,13,16
202,1096,00,0,3,0,5.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,2,0
203,1956,00,0,12,0,21.0,3,5,0.6,1,3,0.333333,0,0,0.0,1,2,3,1,1,0,1,4,7
204,77710,00,0,22,,682.0,135,270,0.5,,,,55,65,0.846153,21,52,73,103,28,1,6,72,325
205,271,00,0,39,22,851.0,151,335,0.450746,14,62,0.225806,105,137,0.766423,41,40,81,56,35,8,59,119,421
206,77712,00,0,6,,42.0,15,33,0.454545,,,,4,4,1.0,,,12,2,,,,8,34
207,1627777,00,0,5,0,55.0,9,22,0.40909,4,13,0.307692,0,0,0.0,0,14,14,5,1,1,2,5,22
208,77713,00,0,51,,807.0,200,455,,,,,119,161,0.73913,,,151,106,,,,164,519
209,77717,00,0,8,,,11,0,,,,,6,8,0.75,,,,0,,,,11,28
210,77718,00,0,2,,4.0,0,5,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0
211,77719,00,0,25,0,306.0,26,65,0.4,0,0,0.0,18,23,0.782608,34,47,81,18,2,19,14,52,70
212,77721,00,0,58,28,2060.0,440,921,0.477741,5,15,,142,186,0.76344,50,145,195,465,89,8,151,201,1027
213,201149,00,0,60,60,2101.0,228,490,0.465306,0,0,0.0,123,182,0.675824,237,422,659,167,58,106,106,218,579
214,77722,00,0,29,,591.0,79,244,0.32377,,,,28,36,0.777777,,,63,86,,,,71,186
215,2804,00,0,23,12,637.0,105,240,0.4375,29,79,0.367088,60,76,0.789473,16,123,139,31,8,13,39,67,299
216,203457,00,0,5,0,60.0,12,20,0.6,0,0,0.0,0,2,0.0,11,8,19,0,2,3,4,9,24
217,77723,00,0,20,,,13,44,0.295454,,,,10,16,0.625,,,9,4,,,,35,36
